Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
PP Chawla,2011,Kings XI Punjab,48,55,3,6,87.27272727272727,16.0,0.07894736842105263,0.23529411764705882,0.34909090909090906,18.556994089501828
PP Chawla,2012,Kings XI Punjab,106,88,8,12,120.45454545454545,13.25,0.1446111869031378,0.10515873015873016,0.30113636363636365,17.387936690034234
PP Chawla,2013,Kings XI Punjab,64,57,6,10,112.28070175438596,10.666666666666666,0.08731241473396999,0.15238095238095237,0.2807017543859649,15.19268840587143
PP Chawla,2014,Kolkata Knight Riders,31,19,2,5,163.1578947368421,15.5,0.04696969696969697,0.20889487870619947,0.40789473684210525,17.768225237192464
PP Chawla,2015,Kolkata Knight Riders,54,47,4,7,114.89361702127661,13.5,0.09608540925266904,0.1569767441860465,0.5302782324058921,21.985644877431916
PP Chawla,2016,Kolkata Knight Riders,27,26,3,3,103.84615384615385,9.0,0.02774922918807811,0.11099691675231244,0.4450549450549451,15.288758004585343
PP Chawla,2017,Kolkata Knight Riders,2,6,1,1,33.33333333333333,2.0,0.0031201248049922,0.03333333333333333,0.14285714285714282,4.560768145011513
PP Chawla,2018,Kolkata Knight Riders,27,34,4,5,79.41176470588235,6.75,0.036734693877551024,0.08901098901098901,0.2647058823529412,10.679656477975806
PP Chawla,2019,Kolkata Knight Riders,42,37,3,5,113.51351351351352,14.0,0.06069364161849711,0.1346153846153846,0.3405405405405405,14.913580209822982
PP Chawla,2020,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PP Chawla,2021,Mumbai Indians,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
PP Chawla,2023,Mumbai Indians,25,22,2,4,113.63636363636364,12.5,0.028089887640449437,0.18115942028985507,0.4784688995215311,17.895202377307125
PP Chawla,2024,Mumbai Indians,15,15,4,6,100.0,3.75,0.020242914979757085,0.04807692307692308,0.3333333333333333,10.547402159244264
PP Ojha,2008,Deccan Chargers,2,4,1,3,50.0,2.0,0.003246753246753247,0.013157894736842105,0.24358974358974358,6.581028620502305
PP Ojha,2009,Deccan Chargers,1,7,3,4,14.285714285714285,0.3333333333333333,0.0017482517482517483,0.003968253968253968,0.07692307692307691,2.1096958596958593
PP Ojha,2010,Deccan Chargers,3,8,3,3,37.5,1.0,0.0048543689320388345,0.01271186440677966,0.17045454545454544,4.821878693135069
PP Ojha,2011,Deccan Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PP Ojha,2012,Mumbai Indians,4,14,1,3,28.57142857142857,4.0,0.005457025920873124,0.031746031746031744,0.07142857142857142,2.8522163754087355
PP Ojha,2013,Mumbai Indians,2,4,1,3,50.0,2.0,0.002728512960436562,0.02857142857142857,0.125,3.975711362307542
PP Ojha,2014,Mumbai Indians,4,8,0,3,50.0,0.0,0.006060606060606061,0.0,0.125,3.4280303030303028
PP Ojha,2015,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PP Shaw,2018,Delhi Daredevils,245,160,8,9,153.125,30.625,0.3333333333333333,0.40384615384615385,0.5104166666666666,39.52323717948718
PP Shaw,2019,Delhi Capitals,353,264,15,16,133.71212121212122,23.533333333333335,0.5101156069364162,0.2262820512820513,0.4011363636363636,41.191240719781185
PP Shaw,2020,Delhi Capitals,228,167,13,13,136.52694610778445,17.53846153846154,0.33727810650887574,0.16391085549964057,0.7239329170839816,39.059999640034334
PP Shaw,2021,Delhi Capitals,479,301,14,15,159.13621262458472,34.214285714285715,0.7543307086614173,0.45217117684078034,0.6094578355835159,64.25726074367827
PP Shaw,2022,Delhi Capitals,283,185,10,10,152.97297297297297,28.3,0.32792584009269987,0.4118503118503119,0.3824324324324324,36.2533606117036
PP Shaw,2023,Delhi Capitals,106,85,8,8,124.70588235294117,13.25,0.11910112359550562,0.19202898550724637,0.5250773993808049,23.882715801976563
PP Shaw,2024,Delhi Capitals,198,121,8,8,163.63636363636365,24.75,0.26720647773279355,0.3173076923076923,0.5454545454545455,34.92937983069562
PR Shah,2008,Mumbai Indians,34,35,4,4,97.14285714285714,8.5,0.05519480519480519,0.05592105263157895,0.47326007326007324,15.989268407031565
PR Shah,2009,Mumbai Indians,53,51,3,4,103.921568627451,17.666666666666668,0.09265734265734266,0.21031746031746032,0.5595776772247361,23.880245571422044
PR Shah,2011,Rajasthan Royals,5,5,1,1,100.0,5.0,0.008223684210526315,0.07352941176470588,0.4,12.249419504643964
PSP Handscomb,2016,Rising Pune Supergiants,6,12,1,1,50.0,6.0,0.006166495375128468,0.07399794450154162,0.21428571428571427,7.515416238437821
PV Tambe,2013,Rajasthan Royals,3,6,0,1,50.0,0.0,0.004092769440654843,0.0,0.125,3.329638472032742
PV Tambe,2014,Rajasthan Royals,5,9,1,2,55.55555555555556,5.0,0.007575757575757576,0.0673854447439353,0.1388888888888889,5.535646219608484
PV Tambe,2015,Rajasthan Royals,3,5,0,2,60.0,0.0,0.005338078291814947,0.0,0.27692307692307694,7.1899808376676715
PV Tambe,2016,Gujarat Lions,7,19,0,1,36.84210526315789,0.0,0.007194244604316547,0.0,0.15789473684210523,4.307080651268458
PVD Chameera,2022,Lucknow Super Giants,43,28,3,7,153.57142857142858,14.333333333333334,0.04982618771726535,0.20859320859320862,0.38392857142857145,17.30435388640777
PVD Chameera,2024,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
PVD Chameera,2025,Delhi Capitals,10,14,0,3,71.42857142857143,0.0,0.013175230566534914,0.0,0.17857142857142858,5.12304724261246
PVSN Raju,2025,Mumbai Indians,1,1,0,1,100.0,0.0,0.0013175230566534915,0.0,0.25,6.315876152832675
PWA Mulder,2025,Sunrisers Hyderabad,9,11,1,1,81.81818181818183,9.0,0.011857707509881422,0.13807531380753138,0.20454545454545456,9.158404584318719
PWH de Silva,2021,Royal Challengers Bangalore,1,2,1,2,50.0,1.0,0.0015748031496062992,0.013215859030837003,0.19148936170212763,5.196370675804431
PWH de Silva,2022,Royal Challengers Bangalore,38,43,7,7,88.37209302325581,5.428571428571429,0.0440324449594438,0.079002079002079,0.22093023255813954,9.699930036977653
PWH de Silva,2023,Royal Challengers Bangalore,33,28,2,5,117.85714285714286,16.5,0.03707865168539326,0.2391304347826087,0.4962406015037594,20.238208491428868
PWH de Silva,2025,Rajasthan Royals,9,15,5,5,60.0,1.8,0.011857707509881422,0.027615062761506274,0.15,5.033261944531728
Pankaj Singh,2008,Rajasthan Royals,5,8,0,2,62.5,0.0,0.008116883116883116,0.0,0.30448717948717946,8.018023643023643
Pankaj Singh,2009,Royal Challengers Bangalore,1,2,1,2,50.0,1.0,0.0017482517482517483,0.011904761904761904,0.2692307692307692,7.115800865800866
Pankaj Singh,2010,Royal Challengers Bangalore,1,2,1,1,50.0,1.0,0.0016181229773462784,0.01271186440677966,0.22727272727272724,6.080520940854987
Pankaj Singh,2011,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Pankaj Singh,2012,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Parvez Rasool,2013,Pune Warriors,5,9,1,2,55.55555555555556,5.0,0.0068212824010914054,0.07142857142857142,0.1388888888888889,5.599000627991078
Parvez Rasool,2014,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Parvez Rasool,2015,Sunrisers Hyderabad,2,2,0,1,100.0,0.0,0.0035587188612099642,0.0,0.46153846153846156,11.716397481522037
Parvez Rasool,2016,Royal Challengers Bangalore,10,9,1,1,111.11111111111111,10.0,0.010277492291880781,0.12332990750256938,0.47619047619047616,15.501884206920177
Prince Yadav,2025,Lucknow Super Giants,5,10,0,2,50.0,0.0,0.006587615283267457,0.0,0.125,3.454380764163373
Priyansh Arya,2025,Punjab Kings,545,299,18,18,182.2742474916388,30.27777777777778,0.7180500658761528,0.4645126297845963,0.45568561872909696,58.90745950664997
Q de Kock,2013,Sunrisers Hyderabad,6,15,3,3,40.0,2.0,0.008185538881309686,0.02857142857142857,0.1,3.623562658351199
Q de Kock,2014,Delhi Daredevils,153,130,6,7,117.6923076923077,25.5,0.2318181818181818,0.3436657681940701,0.29423076923076924,27.538322526530074
Q de Kock,2015,Delhi Daredevils,122,77,3,3,158.44155844155844,40.666666666666664,0.21708185053380782,0.4728682170542635,0.7312687312687313,40.95751623476526
Q de Kock,2016,Delhi Daredevils,445,327,12,13,136.085626911315,37.083333333333336,0.4573484069886948,0.45734840698869483,0.583224115334207,48.88173340750729
Q de Kock,2018,Royal Challengers Bangalore,201,162,7,8,124.07407407407408,28.714285714285715,0.27346938775510204,0.3786499215070644,0.41358024691358025,33.47922359827122
Q de Kock,2019,Mumbai Indians,529,398,14,16,132.9145728643216,37.785714285714285,0.7644508670520231,0.3633241758241758,0.39874371859296476,57.27424071302967
Q de Kock,2020,Mumbai Indians,506,361,15,17,140.16620498614958,33.733333333333334,0.7485207100591716,0.3152647975077882,0.7432300549087646,63.8884068133724
Q de Kock,2021,Mumbai Indians,297,256,10,11,116.015625,29.7,0.46771653543307085,0.392511013215859,0.44431515957446804,44.30648109141172
Q de Kock,2022,Lucknow Super Giants,508,341,14,15,148.97360703812316,36.285714285714285,0.5886442641946698,0.5280665280665281,0.3724340175953079,51.94472685127939
Q de Kock,2023,Lucknow Super Giants,143,102,4,4,140.19607843137254,35.75,0.16067415730337078,0.5181159420289855,0.5902992776057792,35.74408835603766
Q de Kock,2024,Lucknow Super Giants,250,186,11,11,134.40860215053763,22.727272727272727,0.33738191632928477,0.2913752913752914,0.44802867383512546,35.35419494672466
Q de Kock,2025,Kolkata Knight Riders,152,117,7,8,129.9145299145299,21.714285714285715,0.2002635046113307,0.3331340904562662,0.32478632478632474,26.46118561163131
R Ashwin,2009,Chennai Super Kings,8,15,1,1,53.333333333333336,8.0,0.013986013986013986,0.09523809523809523,0.28717948717948716,10.259740259740258
R Ashwin,2010,Chennai Super Kings,30,40,3,6,75.0,10.0,0.04854368932038835,0.1271186440677966,0.3409090909090909,14.127877840441606
R Ashwin,2011,Chennai Super Kings,2,6,2,2,33.33333333333333,1.0,0.003289473684210526,0.014705882352941176,0.1333333333333333,3.865454076367388
R Ashwin,2012,Chennai Super Kings,18,15,3,5,120.0,6.0,0.02455661664392906,0.047619047619047616,0.3,9.918307022672643
R Ashwin,2013,Chennai Super Kings,35,49,4,5,71.42857142857143,8.75,0.047748976807639835,0.125,0.17857142857142858,9.976734554667708
R Ashwin,2014,Chennai Super Kings,45,45,2,5,100.0,22.5,0.06818181818181818,0.3032345013477089,0.25,17.23995344278363
R Ashwin,2015,Chennai Super Kings,52,32,3,6,162.5,17.333333333333332,0.09252669039145907,0.20155038759689922,0.75,28.415094209495432
R Ashwin,2016,Rising Pune Supergiants,41,38,2,6,107.89473684210526,20.5,0.0421377183967112,0.2528263103802672,0.46240601503759393,19.98769405528209
R Ashwin,2018,Kings XI Punjab,102,71,8,8,143.66197183098592,12.75,0.13877551020408163,0.16813186813186815,0.47887323943661975,23.11390319941628
R Ashwin,2019,Kings XI Punjab,42,28,5,6,150.0,8.4,0.06069364161849711,0.08076923076923077,0.44999999999999996,16.303912850155623
R Ashwin,2020,Delhi Capitals,37,34,3,5,108.8235294117647,12.333333333333334,0.05473372781065089,0.11526479750778816,0.5770357965250156,20.04420124135264
R Ashwin,2021,Delhi Capitals,44,42,3,5,104.76190476190477,14.666666666666666,0.06929133858267716,0.1938325991189427,0.4012158054711246,18.34077704388554
R Ashwin,2022,Rajasthan Royals,191,135,7,12,141.48148148148147,27.285714285714285,0.2213209733487833,0.3970893970893971,0.3537037037037037,29.835876187266685
R Ashwin,2023,Rajasthan Royals,67,51,5,9,131.37254901960785,13.4,0.07528089887640449,0.19420289855072465,0.5531475748194015,22.447806778073375
R Ashwin,2024,Rajasthan Royals,86,74,6,8,116.21621621621621,14.333333333333334,0.11605937921727395,0.18376068376068377,0.38738738738738737,20.081670739565478
R Ashwin,2025,Chennai Super Kings,33,30,4,4,110.00000000000001,8.25,0.043478260869565216,0.12656903765690375,0.275,12.213138984900855
R Bhatia,2008,Delhi Daredevils,34,28,2,3,121.42857142857142,17.0,0.05519480519480519,0.1118421052631579,0.5915750915750915,20.345170180696492
R Bhatia,2009,Delhi Daredevils,8,18,5,5,44.44444444444444,1.6,0.013986013986013986,0.01904761904761905,0.2393162393162393,7.1583971583971575
R Bhatia,2010,Delhi Daredevils,24,17,3,3,141.1764705882353,8.0,0.038834951456310676,0.10169491525423728,0.6417112299465241,20.52690120283457
R Bhatia,2011,Kolkata Knight Riders,25,22,2,6,113.63636363636364,12.5,0.04111842105263158,0.18382352941176472,0.4545454545454546,18.01514565156206
R Bhatia,2012,Kolkata Knight Riders,35,28,3,6,125.0,11.666666666666666,0.047748976807639835,0.09259259259259259,0.3125,12.514763655196806
R Bhatia,2013,Kolkata Knight Riders,99,80,6,10,123.75,16.5,0.13506139154160982,0.2357142857142857,0.309375,20.380301719937634
R Bhatia,2014,Rajasthan Royals,67,53,5,7,126.41509433962264,13.4,0.10151515151515152,0.18059299191374664,0.3160377358490566,17.491525769827657
R Bhatia,2015,Rajasthan Royals,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
R Bhatia,2016,Rising Pune Supergiants,34,20,1,5,170.0,34.0,0.03494347379239465,0.4193216855087359,0.7285714285714285,30.444501541623843
R Bhatia,2017,Rising Pune Supergiant,16,17,1,1,94.11764705882352,16.0,0.0249609984399376,0.26666666666666666,0.4033613445378151,17.998750202108923
R Bishnoi,2009,Royal Challengers Bangalore,19,17,3,3,111.76470588235294,6.333333333333333,0.033216783216783216,0.07539682539682539,0.6018099547511312,18.591008664538077
R Dhawan,2013,Mumbai Indians,21,21,3,4,100.0,7.0,0.0286493860845839,0.1,0.25,10.182469304229196
R Dhawan,2014,Kings XI Punjab,82,75,2,6,109.33333333333333,41.0,0.12424242424242424,0.5525606469002695,0.2733333333333333,26.859470717961287
R Dhawan,2015,Kings XI Punjab,36,33,2,4,109.09090909090908,18.0,0.06405693950177936,0.20930232558139536,0.5034965034965034,21.022817702036438
R Dhawan,2016,Kings XI Punjab,14,6,0,2,233.33333333333334,0.0,0.014388489208633094,0.0,1.0,25.719424460431657
R Dhawan,2022,Punjab Kings,37,40,2,4,92.5,18.5,0.04287369640787949,0.2692307692307693,0.23125,14.655704051163207
R Dhawan,2023,Punjab Kings,20,12,1,2,166.66666666666669,20.0,0.02247191011235955,0.2898550724637681,0.7017543859649124,25.91383196633499
R Dhawan,2024,Punjab Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
R Dravid,2008,Royal Challengers Bangalore,371,298,13,14,124.496644295302,28.53846153846154,0.6022727272727273,0.18775303643724697,0.6065221132335226,49.9705151054056
R Dravid,2009,Royal Challengers Bangalore,271,234,11,12,115.81196581196582,24.636363636363637,0.4737762237762238,0.29329004329004327,0.6236028928336621,46.61113459190383
R Dravid,2010,Royal Challengers Bangalore,256,199,9,11,128.643216080402,28.444444444444443,0.41423948220064727,0.36158192090395475,0.5847418912745544,44.37006941449509
R Dravid,2011,Rajasthan Royals,343,314,11,12,109.23566878980893,31.181818181818183,0.5641447368421053,0.4585561497326203,0.4369426751592357,50.594707464401665
R Dravid,2012,Rajasthan Royals,462,412,15,16,112.13592233009709,30.8,0.6302864938608458,0.24444444444444444,0.2803398058252427,44.633930949784464
R Dravid,2013,Rajasthan Royals,471,425,16,17,110.8235294117647,29.4375,0.6425648021828103,0.4205357142857143,0.27705882352941175,49.568103554518665
R Goyal,2023,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
R McLaren,2010,Mumbai Indians,66,69,3,7,95.65217391304348,22.0,0.10679611650485436,0.2796610169491525,0.43478260869565216,23.200896466362835
R McLaren,2011,Kings XI Punjab,90,96,3,4,93.75,30.0,0.14802631578947367,0.4411764705882353,0.375,27.805727554179565
R McLaren,2013,Kolkata Knight Riders,3,6,2,2,50.0,1.5,0.004092769440654843,0.02142857142857143,0.125,3.865352757747028
R Minz,2025,Mumbai Indians,6,15,2,2,40.0,3.0,0.007905138339920948,0.046025104602510455,0.1,4.0458845320588095
R Ninan,2011,Royal Challengers Bangalore,3,6,1,1,50.0,3.0,0.004934210526315789,0.04411764705882353,0.2,6.349651702786378
R Parag,2019,Rajasthan Royals,160,126,4,5,126.98412698412697,40.0,0.23121387283236994,0.38461538461538464,0.3809523809523809,30.699887780812634
R Parag,2020,Rajasthan Royals,86,77,6,8,111.68831168831169,14.333333333333334,0.12721893491124261,0.1339563862928349,0.5922262790590193,24.515513379358485
R Parag,2021,Rajasthan Royals,93,83,8,10,112.04819277108433,11.625,0.14645669291338584,0.15363436123348018,0.4291207382722378,21.89171213331224
R Parag,2022,Rajasthan Royals,183,132,10,14,138.63636363636365,18.3,0.21205098493626884,0.26632016632016636,0.3465909090909091,25.925326132090333
R Parag,2023,Rajasthan Royals,78,66,6,7,118.18181818181819,13.0,0.08764044943820225,0.18840579710144928,0.4976076555023924,21.532358787006153
R Parag,2024,Rajasthan Royals,573,384,11,14,149.21875,52.09090909090909,0.7732793522267206,0.6678321678321678,0.4973958333333333,67.79466764047356
R Parag,2025,Rajasthan Royals,397,238,13,15,166.80672268907563,30.53846153846154,0.5230566534914362,0.4685119622358116,0.4170168067226891,48.29105189853433
R Powell,2022,Delhi Capitals,250,167,10,12,149.7005988023952,25.0,0.28968713789107764,0.36382536382536385,0.37425149700598803,32.936278415337675
R Powell,2023,Delhi Capitals,7,9,3,3,77.77777777777779,2.3333333333333335,0.007865168539325843,0.03381642512077295,0.3274853801169591,9.425803557909592
R Powell,2024,Rajasthan Royals,103,68,6,7,151.47058823529412,17.166666666666668,0.13900134952766532,0.2200854700854701,0.5049019607843137,25.074753248127863
R Powell,2025,Kolkata Knight Riders,5,5,1,1,100.0,5.0,0.006587615283267457,0.07670850767085076,0.25,8.49709345593464
R Rampaul,2013,Royal Challengers Bangalore,38,37,4,6,102.7027027027027,9.5,0.05184174624829468,0.1357142857142857,0.25675675675675674,12.403863374190795
R Rampaul,2014,Royal Challengers Bangalore,13,13,1,1,100.0,13.0,0.019696969696969695,0.1752021563342318,0.25,11.614902393204279
R Ravindra,2024,Chennai Super Kings,222,138,9,10,160.8695652173913,24.666666666666668,0.29959514170040485,0.3162393162393163,0.5362318840579711,36.29153709245243
R Ravindra,2025,Chennai Super Kings,191,149,7,8,128.18791946308724,27.285714285714285,0.2516469038208169,0.4186092847180713,0.3204697986577181,31.05932227543558
R Sai Kishore,2022,Gujarat Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
R Sai Kishore,2024,Gujarat Titans,13,6,1,1,216.66666666666666,13.0,0.017543859649122806,0.16666666666666666,0.7222222222222222,23.099415204678362
R Sai Kishore,2025,Gujarat Titans,5,10,2,3,50.0,2.5,0.006587615283267457,0.03835425383542538,0.125,4.413237110049007
R Sanjay Yadav,2022,Mumbai Indians,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
R Sathish,2010,Mumbai Indians,112,96,6,10,116.66666666666667,18.666666666666668,0.18122977346278318,0.23728813559322035,0.5303030303030303,28.251267820545422
R Sathish,2011,Mumbai Indians,25,34,2,3,73.52941176470588,12.5,0.04111842105263158,0.18382352941176472,0.29411764705882354,14.004450464396283
R Sathish,2013,Kings XI Punjab,109,77,5,8,141.55844155844156,21.8,0.14870395634379263,0.31142857142857144,0.3538961038961039,24.068314700306516
R Sathish,2016,Kolkata Knight Riders,24,24,3,3,100.0,8.0,0.024665981500513873,0.09866392600205551,0.42857142857142855,14.414182939362796
R Sharma,2010,Deccan Chargers,29,26,3,4,111.53846153846155,9.666666666666666,0.04692556634304207,0.12288135593220338,0.506993006993007,18.09313739028236
R Sharma,2011,Pune Warriors,24,21,2,5,114.28571428571428,12.0,0.039473684210526314,0.17647058823529413,0.45714285714285713,17.814020344980097
R Sharma,2012,Pune Warriors,2,11,3,4,18.181818181818183,0.6666666666666666,0.002728512960436562,0.005291005291005291,0.045454545454545456,1.4050644166605968
R Sharma,2013,Pune Warriors,11,17,3,6,64.70588235294117,3.6666666666666665,0.015006821282401092,0.05238095238095238,0.16176470588235292,6.103982520702687
R Sharma,2014,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
R Shepherd,2022,Sunrisers Hyderabad,58,41,2,3,141.46341463414635,29.0,0.06720741599073002,0.42203742203742206,0.3536585365853659,22.7527697651062
R Shepherd,2023,Lucknow Super Giants,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
R Shepherd,2024,Mumbai Indians,57,21,2,5,271.42857142857144,28.5,0.07692307692307693,0.36538461538461536,0.9047619047619048,35.59981684981685
R Shepherd,2025,Royal Challengers Bengaluru,70,24,2,3,291.66666666666663,35.0,0.0922266139657444,0.5369595536959553,0.7291666666666665,36.26448620735276
