Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
M de Lange,2012,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
M de Lange,2014,Mumbai Indians,1,2,0,1,1,50.0,1.0,0.0,-0.7528872613996661,-0.9633836297122247,-0.8055198952467153,-0.8002515068006647
M de Lange,2015,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7927474793306356,-1.0724193519960576,-1.8827800544352762,-1.1617080327618412
MA Agarwal,2011,Royal Challengers Bangalore,141,120,20,7,7,117.5,20.142857142857142,16.666666666666664,0.28241065371258767,0.31280652040295914,0.5093285246337363,0.355045394992488
MA Agarwal,2012,Royal Challengers Bangalore,225,158,34,11,12,142.40506329113924,20.454545454545453,21.518987341772153,0.7459650788501455,0.22559935618929117,0.7307154393225571,0.6633353285927408
MA Agarwal,2013,Royal Challengers Bangalore,67,62,9,5,5,108.06451612903226,13.4,14.516129032258066,-0.2730198845354859,-0.08362412412888001,0.3539635638704753,-0.05651548595270671
MA Agarwal,2014,Delhi Daredevils,115,91,16,8,8,126.37362637362637,14.375,17.582417582417584,-0.01959343499679867,-0.1240210033857532,0.5054837865470712,0.1222655962080191
MA Agarwal,2015,Delhi Daredevils,213,177,30,9,10,120.33898305084745,23.666666666666668,16.94915254237288,0.6121992067958739,0.4318553724525006,0.2968141134814301,0.4905321036500348
MA Agarwal,2016,Delhi Daredevils,27,25,4,3,3,108.0,9.0,16.0,-0.5256175960849361,-0.44751254473763513,0.15413974798820756,-0.30997463516089785
MA Agarwal,2017,Rising Pune Supergiant,26,27,3,3,3,96.29629629629629,8.666666666666666,11.11111111111111,-0.5958096497122981,-0.4811747557225008,-0.07108653804782054,-0.42119748211448527
MA Agarwal,2018,Kings XI Punjab,120,94,14,10,11,127.65957446808511,12.0,14.893617021276595,-0.0472428968955677,-0.3297153855215996,0.37268409329206503,0.03636432686681733
MA Agarwal,2019,Kings XI Punjab,332,234,41,11,13,141.8803418803419,30.181818181818183,17.52136752136752,1.3289665358542189,0.811934822921159,0.6890550299664995,1.059438327147944
MA Agarwal,2020,Kings XI Punjab,432,273,61,10,12,158.24175824175825,43.2,22.344322344322347,1.8773244405079086,1.3120671080897917,1.1681601225431322,1.579786545255758
MA Agarwal,2021,Punjab Kings,441,314,60,11,12,140.44585987261146,40.09090909090909,19.10828025477707,2.246989677566438,1.5570612170606124,0.8565334112965428,1.726363528609596
MA Agarwal,2022,Punjab Kings,196,160,29,12,12,122.50000000000001,16.333333333333332,18.125,0.4750628012829223,-0.03844898712472778,0.33190408180248526,0.35508841717764367
MA Agarwal,2023,Sunrisers Hyderabad,270,210,35,10,10,128.57142857142858,27.0,16.666666666666664,0.9064101799515122,0.7587809688238294,0.5248472701467146,0.7697969253409205
MA Agarwal,2024,Sunrisers Hyderabad,64,57,9,4,4,112.28070175438596,16.0,15.789473684210526,-0.3360825603809028,-0.03411290425469977,0.1263279093990175,-0.1520639710279963
MA Agarwal,2025,Royal Challengers Bengaluru,95,64,12,3,4,148.4375,31.666666666666668,18.75,-0.1809938496300074,0.9034322185771498,0.5785219978622396,0.20952481484874028
MA Khote,2008,Mumbai Indians,24,22,3,2,3,109.09090909090908,12.0,13.636363636363635,-0.6083720977205422,-0.35081288503368063,0.13704619262234502,-0.3461127287146469
MA Starc,2014,Royal Challengers Bangalore,85,84,9,5,8,101.19047619047619,17.0,10.714285714285714,-0.21256549457650065,0.040713717668974844,0.0731983998644678,-0.0888444444073888
MA Starc,2015,Royal Challengers Bangalore,11,14,1,1,3,78.57142857142857,11.0,7.142857142857142,-0.7201915471832572,-0.37324940964672776,-0.45968486834076666,-0.5899982229000306
MA Starc,2024,Kolkata Knight Riders,9,11,1,2,5,81.81818181818183,4.5,9.090909090909092,-0.6785405899508414,-0.7281777938593539,-0.33309626728843195,-0.5823528737383955
MA Starc,2025,Delhi Capitals,6,10,0,2,5,60.0,3.0,0.0,-0.6916437978649307,-0.8075823865641697,-0.5957922687135098,-0.6802791274243903
MA Wood,2018,Chennai Super Kings,1,3,0,1,1,33.33333333333333,1.0,0.0,-0.7349800108982871,-1.0041964158324366,-1.2862110618860734,-0.9407317869347455
MA Wood,2023,Lucknow Super Giants,11,5,2,1,2,220.00000000000003,11.0,40.0,-0.6267717915176243,-0.26401326437670203,2.021296343176729,0.2220624279618199
MB Parmar,2010,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
MC Henriques,2009,Kolkata Knight Riders,38,40,3,2,3,95.0,19.0,7.5,-0.4458386840639704,0.29231719232827075,0.1613237371112815,-0.1529665762525587
MC Henriques,2010,Delhi Daredevils,11,5,2,1,1,220.00000000000003,11.0,40.0,-0.6372151408210333,-0.3454145299679754,2.5160467260324375,0.35253351086296664
MC Henriques,2013,Royal Challengers Bangalore,165,125,23,4,9,132.0,41.25,18.4,0.35464809178499446,1.8723687926369705,0.7883494392881158,0.7124166011637273
MC Henriques,2014,Sunrisers Hyderabad,9,14,1,2,2,64.28571428571429,4.5,7.142857142857142,-0.7014280455117456,-0.7437373349725872,-0.5602961849831293,-0.665434880772287
MC Henriques,2015,Sunrisers Hyderabad,287,211,32,7,9,136.01895734597156,41.0,15.165876777251185,1.1003027503327834,1.5335777058514446,0.5808116981402254,1.0094466780028153
MC Henriques,2016,Sunrisers Hyderabad,182,158,21,12,15,115.18987341772151,15.166666666666666,13.291139240506327,0.41424622752196266,-0.08484392403333711,0.2779564785590918,0.2984957800998065
MC Henriques,2017,Sunrisers Hyderabad,277,203,32,6,11,136.45320197044336,46.166666666666664,15.763546798029557,1.1431231651456883,1.961665812017718,0.6566883327543125,1.11997411245908
MC Henriques,2021,Punjab Kings,31,32,1,2,4,96.875,15.5,3.125,-0.49910512186537204,-0.0014768488073059886,0.06709892208545683,-0.25459966772141346
MC Juneja,2013,Delhi Daredevils,125,128,12,7,7,97.65625,17.857142857142858,9.375,0.09845708104194124,0.22941500899804762,0.16507230023809918,0.13808533599420458
MD Mishra,2010,Deccan Chargers,166,144,24,10,11,115.27777777777777,16.6,16.666666666666664,0.48280602370728903,0.027867380983641322,0.4091474585027156,0.3924676577373698
MD Mishra,2011,Pune Warriors,67,60,7,4,5,111.66666666666667,16.75,11.666666666666666,-0.23547181164371206,0.0893818450292123,0.3957714955630898,0.002629229019267154
MD Mishra,2012,Pune Warriors,4,4,1,1,1,100.0,4.0,25.0,-0.7315272744923651,-0.7213023317434687,0.018883704712541083,-0.5048702393185588
MD Shanaka,2023,Gujarat Titans,26,26,3,2,3,100.0,13.0,11.538461538461538,-0.5379774688456666,-0.13616398522663561,0.05720693482483506,-0.2991501252016615
MDKJ Perera,2013,Rajasthan Royals,14,13,3,2,2,107.6923076923077,7.0,23.076923076923077,-0.6124729737700314,-0.5331162127213915,0.34720865185382116,-0.3126649719255796
MEK Hussey,2008,Chennai Super Kings,168,100,23,2,3,168.0,84.0,23.0,0.4724277427822947,3.076085689370782,1.3236369714645133,1.1183392033752335
MEK Hussey,2010,Chennai Super Kings,37,44,2,2,3,84.0909090909091,18.5,4.545454545454546,-0.4493406229001534,0.15451660077079687,-0.218299031827452,-0.28944956202770045
MEK Hussey,2011,Chennai Super Kings,492,414,59,12,14,118.84057971014492,41.0,14.251207729468598,2.738853158308009,1.6862803142794665,0.5354254816251272,1.919938928698863
MEK Hussey,2012,Chennai Super Kings,261,236,36,8,8,110.59322033898304,32.625,15.254237288135593,0.9866425662724548,0.925966557692044,0.19670658301443594,0.7405603700079876
MEK Hussey,2013,Chennai Super Kings,733,566,98,13,17,129.5053003533569,56.38461538461539,17.314487632508836,3.99256044433635,2.935320336273709,0.7430751387662216,2.8591288364559158
MEK Hussey,2014,Mumbai Indians,209,182,24,8,9,114.83516483516483,26.125,13.186813186813188,0.5850523516862675,0.6133629860973152,0.30741848210340567,0.5060087859730661
MEK Hussey,2015,Chennai Super Kings,77,70,8,4,4,110.00000000000001,19.25,11.428571428571429,-0.28485595429898664,0.15112804711526961,0.10955320609703746,-0.10113560596804098
MF Maharoof,2008,Delhi Daredevils,125,79,17,6,8,158.22784810126583,20.833333333333332,21.518987341772153,0.1496889015210309,0.06961680117797799,1.1267990105735992,0.4308111191853434
MF Maharoof,2009,Delhi Daredevils,21,21,0,1,2,100.0,21.0,0.0,-0.5831742330206404,0.4371861007912027,0.26757105778785595,-0.1748965957063151
MF Maharoof,2010,Delhi Daredevils,31,23,4,3,4,134.7826086956522,10.333333333333334,17.391304347826086,-0.49269628088189493,-0.38985285270031067,0.8015638253647273,-0.08899173478067063
MG Bracewell,2023,Royal Challengers Bangalore,58,47,7,2,4,123.40425531914893,29.0,14.893617021276595,-0.34854958047882345,0.8866302479738958,0.44027401801403404,0.07337447333694166
MG Johnson,2013,Mumbai Indians,39,36,4,4,6,108.33333333333333,9.75,11.11111111111111,-0.45235359205562314,-0.33997508090429673,0.3588421114380588,-0.19213810433481965
MG Johnson,2014,Kings XI Punjab,56,50,7,3,8,112.00000000000001,18.666666666666668,14.000000000000002,-0.39910515217021253,0.14530719135451653,0.25875100729724815,-0.12008645280126497
MG Johnson,2015,Kings XI Punjab,31,36,2,4,8,86.11111111111111,7.75,5.555555555555555,-0.5882716705516601,-0.5798223471590298,-0.32312522927109144,-0.507460339658595
MG Johnson,2016,Kings XI Punjab,5,14,0,2,2,35.714285714285715,2.5,0.0,-0.6590176226613991,-0.8297848746691925,-1.090691737887177,-0.8141349450303015
MG Johnson,2017,Mumbai Indians,20,17,2,0,2,117.64705882352942,0.0,11.76470588235294,-0.6373777648085049,-1.0457423536002401,0.31585932291745294,-0.41266132680947787
MG Johnson,2018,Kolkata Knight Riders,16,11,2,0,2,145.45454545454547,0.0,18.181818181818183,-0.6482904587130704,-1.0655128731334218,0.6856403905095403,-0.31069456610934
MG Neser,2013,Kings XI Punjab,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
MJ Clarke,2012,Pune Warriors,98,94,13,6,6,104.25531914893618,16.333333333333332,13.829787234042554,-0.10309161288966827,-0.01156202421375736,0.09031553327296205,-0.03134003073949254
MJ Guptill,2016,Mumbai Indians,57,55,6,3,3,103.63636363636364,19.0,10.909090909090908,-0.34370846893521373,0.14059873208014548,0.0789936144535096,-0.14425176376629284
MJ Guptill,2017,Kings XI Punjab,132,88,22,6,7,150.0,22.0,25.0,0.13856038365402282,0.3873907794740215,0.9022007550944229,0.4049770544591426
MJ Guptill,2019,Sunrisers Hyderabad,82,54,12,3,4,151.85185185185185,27.333333333333332,22.22222222222222,-0.20614332404339364,0.6470962014079195,0.8458329994425592,0.23743550182008916
MJ Henry,2017,Kings XI Punjab,0,0,0,0,0,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
MJ Henry,2024,Lucknow Super Giants,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
MJ Lumb,2010,Rajasthan Royals,278,192,51,9,11,144.79166666666669,30.88888888888889,26.5625,1.292111639366464,0.9803287648800281,1.0029353820439173,1.1585913309967346
MJ Lumb,2011,Deccan Chargers,0,2,0,1,1,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
MJ McClenaghan,2015,Mumbai Indians,13,6,2,1,3,216.66666666666666,13.0,33.33333333333333,-0.7069995595200975,-0.24612760194684963,2.0415127314617045,0.1866849214104302
MJ McClenaghan,2016,Mumbai Indians,34,23,5,3,4,147.82608695652172,11.333333333333334,21.73913043478261,-0.4831721330833342,-0.3102865801468196,0.8399843507922085,-0.06029235498019425
MJ McClenaghan,2017,Mumbai Indians,16,15,1,3,5,106.66666666666667,5.333333333333333,6.666666666666667,-0.6650898415393096,-0.6983161395216314,0.11685859442102664,-0.43548925544855704
MJ McClenaghan,2018,Mumbai Indians,11,10,2,2,4,110.00000000000001,5.5,20.0,-0.6771869761081427,-0.7282723579780034,0.06210898529254906,-0.4630609949684143
MJ McClenaghan,2019,Mumbai Indians,11,16,2,2,4,68.75,5.5,12.5,-0.6421145242543156,-0.6163742964674959,-0.46074339974453277,-0.5838421527333578
MJ Owen,2025,Punjab Kings,0,2,0,1,1,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
MJ Santner,2019,Chennai Super Kings,32,23,3,1,2,139.1304347826087,32.0,13.043478260869565,-0.513165296022916,0.9171509643125885,0.645819366334592,0.04907754173466203
MJ Santner,2020,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
MJ Santner,2022,Chennai Super Kings,22,27,3,2,4,81.48148148148148,11.0,11.11111111111111,-0.6318991532147807,-0.37544932509163165,-0.35448434318075883,-0.5102072359861018
MJ Santner,2023,Chennai Super Kings,2,4,0,0,2,50.0,0.0,0.0,-0.6800483851207989,-0.9671842997020674,-0.7611636519884538,-0.7474533523682857
MJ Santner,2024,Chennai Super Kings,14,17,1,3,3,82.35294117647058,4.666666666666667,5.88235294117647,-0.6474080418081197,-0.7181188824158081,-0.325031229385388,-0.5613016241724536
MJ Santner,2025,Mumbai Indians,40,33,5,2,8,121.21212121212122,20.0,15.151515151515152,-0.4965640423594544,0.2070890653219616,0.21701075293181035,-0.1769436376198626
MJ Suthar,2024,Gujarat Titans,1,2,0,1,1,50.0,1.0,0.0,-0.7283526669791961,-0.9394149341738138,-0.8129660225195641,-0.7853960137204992
MK Lomror,2018,Rajasthan Royals,20,21,1,1,2,95.23809523809523,20.0,4.761904761904762,-0.6251732447970126,0.16081627288628184,-0.19750543372942211,-0.3789744738242413
MK Lomror,2019,Rajasthan Royals,8,3,2,1,1,266.66666666666663,8.0,66.66666666666666,-0.6605358425730868,-0.47170210205428037,2.6510193336954773,0.3612557713853033
MK Lomror,2020,Rajasthan Royals,59,54,5,3,3,109.25925925925925,19.666666666666668,9.25925925925926,-0.3945166817488177,0.10409571441997664,0.2613939782439017,-0.12295162432568275
MK Lomror,2021,Rajasthan Royals,94,73,9,3,4,128.76712328767124,31.333333333333332,12.32876712328767,-0.07714421365999638,1.002018085778014,0.6449333309327737,0.3013533946335362
MK Lomror,2022,Royal Challengers Bangalore,86,57,11,5,5,150.87719298245614,17.2,19.298245614035086,-0.22474073316964857,0.01631356779489414,0.8067573310216164,0.12086683123241232
MK Lomror,2023,Royal Challengers Bangalore,135,97,17,8,10,139.17525773195877,16.875,17.525773195876287,0.1072612759038928,0.1115439931266181,0.6984045079981336,0.28524665311557384
MK Lomror,2024,Royal Challengers Bengaluru,125,68,18,8,10,183.8235294117647,15.625,26.47058823529412,0.04373452696030187,-0.05674545500267762,1.2053097127172556,0.37713508539294105
MK Pandey,2008,Mumbai Indians,3,9,0,2,2,33.33333333333333,1.5,0.0,-0.7659887411272059,-0.8505689271343315,-1.3889193151479329,-0.9655549412344929
MK Pandey,2009,Royal Challengers Bangalore,168,118,21,2,4,142.3728813559322,84.0,17.796610169491526,0.6043743373693884,5.000556717373559,1.1679720804706906,1.4328810173004047
MK Pandey,2010,Royal Challengers Bangalore,249,226,34,11,13,110.17699115044249,22.636363636363637,15.04424778761062,1.0825592924547134,0.4302361940873319,0.30652507921293,0.7519005637270713
MK Pandey,2011,Pune Warriors,246,227,34,9,9,108.37004405286343,27.333333333333332,14.977973568281937,1.0172438815830127,0.7863100429494262,0.33159640927898604,0.7769095640967668
MK Pandey,2012,Pune Warriors,143,112,19,7,9,127.67857142857142,20.428571428571427,16.964285714285715,0.19775524638821848,0.22410464160691898,0.48350948244706354,0.28743392648867705
MK Pandey,2013,Pune Warriors,136,137,14,6,7,99.27007299270073,22.666666666666668,10.218978102189782,0.16890960899628088,0.5672029624790272,0.1943602777543474,0.2362888126461128
MK Pandey,2014,Kolkata Knight Riders,409,343,47,13,17,119.24198250728864,31.46153846153846,13.702623906705538,1.8715327488842806,0.9482632431865974,0.3830644147043394,1.286501822775646
MK Pandey,2015,Kolkata Knight Riders,225,184,29,10,12,122.28260869565217,22.5,15.760869565217392,0.6913511327748322,0.35770098462757166,0.3320172954647757,0.5335034593597262
MK Pandey,2016,Kolkata Knight Riders,248,183,26,8,11,135.5191256830601,31.0,14.207650273224044,0.8144463072513517,0.8463322642614822,0.6280463068780222,0.7633092006908724
MK Pandey,2017,Kolkata Knight Riders,396,308,40,8,12,128.57142857142858,49.5,12.987012987012985,1.967557447887124,2.178807195816849,0.5138447415746118,1.563131098182829
MK Pandey,2018,Sunrisers Hyderabad,284,246,27,11,13,115.44715447154472,25.818181818181817,10.975609756097562,0.900562873662802,0.5175665699101956,0.15790691017162387,0.6203166390525576
MK Pandey,2019,Sunrisers Hyderabad,345,264,40,9,12,130.6818181818182,38.333333333333336,15.151515151515152,1.4087922485688946,1.2836538568260678,0.5129852259347816,1.1212793830172367
MK Pandey,2020,Sunrisers Hyderabad,425,333,53,13,15,127.62762762762763,32.69230769230769,15.915915915915916,1.8346893524226617,0.7727048536488565,0.6014300096518606,1.3054138747753508
MK Pandey,2021,Sunrisers Hyderabad,292,236,32,6,8,123.72881355932203,48.666666666666664,13.559322033898304,1.2490186406997557,2.100580961534575,0.5536471943149652,1.1681415549095415
MK Pandey,2022,Lucknow Super Giants,88,80,11,6,6,110.00000000000001,14.666666666666666,13.750000000000002,-0.2120170325432382,-0.14376159273938524,0.12273379427937484,-0.10135346852587634
MK Pandey,2023,Delhi Capitals,160,146,18,9,9,109.58904109589041,17.77777777777778,12.32876712328767,0.255251813690489,0.16925373718741202,0.21415471859724658,0.2300229736870547
MK Pandey,2024,Kolkata Knight Riders,42,31,4,1,1,135.48387096774192,42.0,12.903225806451612,-0.47306577220887824,1.5350772809384314,0.4762693106590069,0.11295621062358371
MK Pandey,2025,Kolkata Knight Riders,92,65,10,2,3,141.53846153846155,46.0,15.384615384615385,-0.19820676923343178,1.7589395211478096,0.4869133557020766,0.30090121180440693
MK Tiwary,2008,Delhi Daredevils,104,85,16,3,7,122.3529411764706,34.666666666666664,18.823529411764707,-0.007927741885632831,0.7280255550566131,0.40417991915907164,0.22609755096911538
MK Tiwary,2009,Delhi Daredevils,9,13,1,1,1,69.23076923076923,9.0,7.6923076923076925,-0.6801169734606428,-0.432027349986389,-0.38625860791414085,-0.5547460202755542
MK Tiwary,2010,Kolkata Knight Riders,237,186,28,9,11,127.41935483870968,26.333333333333332,15.053763440860216,0.9958479764912304,0.6766668928757367,0.6534230217356046,0.8452433275222186
MK Tiwary,2011,Kolkata Knight Riders,359,325,42,7,13,110.46153846153845,51.285714285714285,12.923076923076923,1.8080644030054704,2.3636098564651413,0.3723113620847582,1.4606703087482076
MK Tiwary,2012,Kolkata Knight Riders,260,246,25,10,15,105.6910569105691,26.0,10.16260162601626,0.979957080510724,0.5447209195257462,0.11441651607993306,0.6550094870337401
MK Tiwary,2013,Kolkata Knight Riders,146,140,14,8,9,104.28571428571429,18.25,10.0,0.23295736168204417,0.25700659925763253,0.28538512377758646,0.25229307594704514
MK Tiwary,2014,Delhi Daredevils,152,118,18,5,8,128.81355932203388,30.4,15.254237288135593,0.21840543848483376,0.8816452461007294,0.5473668452752716,0.4165798316643494
MK Tiwary,2015,Delhi Daredevils,57,56,9,2,2,101.78571428571428,28.5,16.071428571428573,-0.4167758309305838,0.7390664077272061,-0.03922492699466168,-0.1301342239511387
MK Tiwary,2017,Rising Pune Supergiant,324,236,42,9,13,137.28813559322032,36.0,17.796610169491526,1.468740066732642,1.2993845914303699,0.6718200691080938,1.2042607461499368
MK Tiwary,2018,Kings XI Punjab,47,44,5,3,4,106.81818181818181,15.666666666666666,11.363636363636363,-0.46913205086362253,-0.10488837541798733,0.006151038670511042,-0.27191057268653723
ML Hayden,2008,Chennai Super Kings,189,131,30,2,4,144.27480916030535,94.5,22.900763358778626,0.6300443861889584,3.5758417314714332,0.845746509360847,1.1366246249328964
ML Hayden,2009,Chennai Super Kings,572,395,82,10,12,144.81012658227849,57.2,20.759493670886076,3.8681132655161345,3.0593133439702713,1.219762235496903,2.952287968278486
ML Hayden,2010,Chennai Super Kings,346,280,53,16,17,123.57142857142858,21.625,18.928571428571427,1.7834757631595344,0.36282123857861864,0.5760068548322771,1.2081369119742198
MM Ali,2018,Royal Challengers Bangalore,77,46,10,4,4,167.3913043478261,19.25,21.73913043478261,-0.295752946493189,0.11482892991054294,1.071437413804334,0.1759914430566277
MM Ali,2019,Royal Challengers Bangalore,220,133,33,6,10,165.41353383458645,36.666666666666664,24.81203007518797,0.6412373186200884,1.1872057272172571,1.059057773825574,0.8484787164713093
