match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
1136573,2018,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,200,9,201.0,10.05,Kolkata Knight Riders,0,129,0.0,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-3.16049677175603,0.1749595805203228,0.48480683578344497,-10.141256731571879,Balanced
1136574,2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,213,6,214.0,10.7,Mumbai Indians,0,167,0.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,3.7957700304874535,0.17325118081257074,1.503937275691726,9.710121634958035,Balanced
1136575,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,160,8,161.0,8.05,Kolkata Knight Riders,1,163,2.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,4.229750560825778,2.777873815593466,1.850057996366786,8.061319870517103,Balanced
1136576,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,193,3,194.0,9.7,Kings XI Punjab,0,178,0.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,2.7204919248731017,2.1256040460829126,1.132676315379939,4.903195413156489,Balanced
1136577,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,204,5,205.0,10.25,Chennai Super Kings,0,140,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,-0.2449557113834544,-5.3402474489607386,-5.748746891562519,10.354127206372915,Balanced
1136578,2018,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,191,7,125.0,6.25,Kings XI Punjab,1,126,1.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-3.3298767698163374,-0.5121770764831695,1.6864492070174322,-11.163902439983296,Balanced
1136579,2018,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,174,5,175.0,8.75,Royal Challengers Bangalore,1,176,1.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,-0.6256457247693135,-1.970044241564878,-1.4060571098355297,1.499164177092453,Balanced
1136580,2018,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,182,3,183.0,9.15,Chennai Super Kings,0,178,0.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,3.375410004499088,-0.9489466637675292,-1.0795633727983613,12.15474005006321,Balanced
1136581,2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,167,7,168.0,8.4,Rajasthan Royals,1,168,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,3.352161966187019,-0.8095379737363402,0.5751295533770246,10.290894318920358,Balanced
1136582,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,143,8,144.0,7.2,Kings XI Punjab,0,139,0.0,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,0.16937999806030746,0.6871366570034922,-1.2016423712339872,1.0226457084114173,Balanced
1136583,2018,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,118,10,119.0,5.95,Sunrisers Hyderabad,0,87,0.0,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,-6.972527682069561,-3.581762811456869,-5.244313072141182,-12.091507162610654,Strong Defender
1136584,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,205,8,206.0,10.3,Chennai Super Kings,1,207,1.0,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,-0.19865235291698013,4.357458294411828,4.819939169247817,-9.773354522410592,Balanced
1136585,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,132,6,133.0,6.65,Sunrisers Hyderabad,0,119,0.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,-2.7204919248731017,-2.1256040460829126,-1.132676315379939,-4.903195413156489,Balanced
1136586,2018,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,219,4,220.0,11.0,Delhi Daredevils,0,164,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,3.16049677175603,-0.1749595805203228,-0.48480683578344497,10.141256731571879,Balanced
1136587,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,169,5,170.0,8.5,Mumbai Indians,1,170,0.0,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,-3.5971176775704734,-4.530709475224398,-6.323876444939543,0.06323288745255695,Balanced
1136588,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,151,7,152.0,7.6,Sunrisers Hyderabad,0,140,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,-3.620365715882542,-4.391300785193209,-4.669183518764157,-1.8006128436902955,Balanced
1136589,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,175,4,176.0,8.8,Kolkata Knight Riders,1,176,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,3.7861424965253434,1.7950846610445552,0.9212502740520847,8.642092554479426,Balanced
1136590,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,211,4,212.0,10.6,Chennai Super Kings,0,198,0.0,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,0.8242980776862936,-2.3874140528469496,-3.4138820594122876,8.27419034531814,Balanced
1136591,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,167,7,168.0,8.4,Royal Challengers Bangalore,0,153,0.0,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,-3.7957700304874535,-0.17325118081257074,-1.503937275691726,-9.710121634958035,Balanced
1136592,2018,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,196,6,151.0,7.55,Delhi Daredevils,0,146,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,-1.069253789069748,-2.952833396113789,-2.334864832150231,2.079936861054776,Balanced
1136593,2018,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,177,5,178.0,8.9,Kolkata Knight Riders,1,180,2.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,3.9847948494423235,-2.5623736333672724,-3.8986888951957326,18.41544707689002,Balanced
1136594,2018,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,174,6,175.0,8.75,Mumbai Indians,1,176,1.0,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,-4.2520357571964595,-1.4561587653739565,-4.111636756761243,-7.188311749454165,Balanced
1136595,2018,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,127,9,128.0,6.4,Chennai Super Kings,1,128,0.0,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,-0.19865235291698013,4.357458294411828,4.819939169247817,-9.773354522410592,Balanced
1136596,2018,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,163,5,164.0,8.2,Sunrisers Hyderabad,1,164,0.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,2.551111926812794,1.4384673890794204,2.3343186866139263,3.8805497047450714,Balanced
1136597,2018,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,181,4,182.0,9.1,Mumbai Indians,0,168,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,7.581912527012797,1.968335841857126,2.4251875497438107,18.35221418943746,Strong Chaser
1136598,2018,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,152,9,153.0,7.65,Kings XI Punjab,1,155,2.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,0.8998737910094405,2.2656967391102967,3.536507203384218,-3.1025825694661933,Balanced
1136599,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,146,10,147.0,7.35,Sunrisers Hyderabad,0,141,0.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,-3.1767576515821077,-3.4085116306442984,-3.740375796449456,-2.3813855276526184,Balanced
1136600,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,158,8,159.0,7.95,Rajasthan Royals,0,143,0.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,0.8998737910094405,2.2656967391102967,3.536507203384218,-3.1025825694661933,Balanced
1136601,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,210,6,211.0,10.55,Mumbai Indians,0,108,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,7.581912527012797,1.968335841857126,2.4251875497438107,18.35221418943746,Strong Chaser
1136602,2018,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,187,5,188.0,9.4,Sunrisers Hyderabad,1,191,3.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,2.551111926812794,1.4384673890794204,2.3343186866139263,3.8805497047450714,Balanced
1136603,2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,176,4,177.0,8.85,Rajasthan Royals,1,177,0.0,65.05976258331022,66.7771707524671,69.28913548544452,59.112981512019026,19,2.511964732977418,1,63.81815306844781,59.49082842010102,61.65125581098659,7,5,3,65.30471829469367,72.11741820142784,75.03788237700704,48.75885430564611,20,2.9204641755791982,3,65.13643490525396,65.21265771604018,63.65929050936893,7,5,3,-0.2449557113834544,-5.3402474489607386,-5.748746891562519,10.354127206372915,Balanced
1136604,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,245,6,246.0,12.3,Kolkata Knight Riders,0,214,0.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-3.3298767698163374,-0.5121770764831695,1.6864492070174322,-11.163902439983296,Balanced
1136605,2018,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,181,4,182.0,9.1,Royal Challengers Bangalore,1,187,5.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,-0.6256457247693135,-1.970044241564878,-1.4060571098355297,1.499164177092453,Balanced
